ID,PERMITNUMBER,PERMITTYPE,PERMITTYPEKEY,STATUS,CONTRACTOR,CATEGORYNAME,WORKTYPE,ZONING,SQUAREFEET,PERMITFEE,PROJECTCOSTS,ADDRESS,CITY,STATE,ZIPCODE,GPSX,GPSY,DISTRICT,NEIGHBORHOOD,ISSUEDATE,Latitude,Longitude,ObjectId
306771,BL979561,Building Permit,BUILDING,Issued,BLITZ BUILDERS INC,"Misc (Tent, Foundation, Etc)",Miscellaneous,R5,768,84.48,11970,5201   REGENT WAY,LOUISVILLE,KY,40218-0000,1233721,248986,2,,3/15/2016 10:53,38.17514757,-85.664798,12723
199639,BL979554,Building Permit,BUILDING,Issued,KOPPEL BUILDING & CONSTRUCTION INC,Single Family,Renovation - Alter - Repair,R5,1067,50,3000,1903   PAYNE ST,LOUISVILLE,KY,40206-0000,1220299,277428,9,CLIFTON,3/15/2016 10:24,38.25266443,-85.71305378,8391
104975,EL979520,Electrical Permit,ELECTRICAL,Issued,ROMANOFF ELECTRIC LOUISVILLE,Multi Family,New,R6,0,575,600,14200   BROADDUS ST,LOUISVILLE,KY,40245-0000,1280410,268451,20,,3/15/2016 8:52,38.23045015,-85.50332071,4493
199649,BL979508,Building Permit,BUILDING,Issued,HUNTER & ASSOCIATES CONST CO I,Single Family,Renovation - Alter - Repair,R5,2086,156.45,55000,1505   THACKERAY DR,LOUISVILLE,KY,40205-0000,1223299,262504,10,REMAINDER OF CITY,3/15/2016 8:32,38.21181845,-85.70178892,8395
253549,BL979484,Building Permit,BUILDING,Issued,Phil FACKLER HOMES - PHIL FACKLER,Single Family,Renovation - Alter - Repair,R5,616,50,30000,550   FAIRFIELD DR,LOUISVILLE,KY,40206-0000,1229436,274302,9,CHEROKEE GARDENS,3/15/2016 8:09,38.24447565,-85.68107035,10070
414988,14BL3967,Building Permit,BUILDING,Issued,PRIMERA LLC,"Misc (Tent, Foundation, Etc)",Addition,TNZD,360,50,20000,1325 S 3RD ST,LOUISVILLE,KY,40208-0000,1207029,269961,6,OLD LOUISVILLE,3/14/2016 19:35,38.2315748,-85.75883228,17101
360157,BL979327,Building Permit,BUILDING,Issued,MASDEN CONCRETE CONSTRUCTION,Single Family,Addition,R7,576,63.36,16075,828   EASTERN PKY,LOUISVILLE,KY,40217-0000,1212025,263966,10,SCHNITZELBURG,3/11/2016 14:32,38.21533805,-85.74110398,14536
413703,BL978921,Building Permit,BUILDING,Issued,KOPPEL BUILDING & CONSTRUCTION INC,"Misc (Tent, Foundation, Etc)",Foundation,R5,1126,50,7000,2151   ELMHURST AVE,LOUISVILLE,KY,40216-0000,1185302,249861,12,,3/11/2016 14:27,38.17538618,-85.83325715,16886
306792,BL979321,Building Permit,BUILDING,Issued,BLITZ BUILDERS INC,Single Family,Addition,R4,1296,142.56,31645,3910   GLEN OAK DR,LOUISVILLE,KY,40218-0000,1239076,257970,10,,3/11/2016 13:06,38.20003938,-85.64664597,12732
360205,BL979320,Building Permit,BUILDING,Issued,BLITZ BUILDERS INC,Single Family,Addition,R5,400,50,7268,5803   CELINA CT,LOUISVILLE,KY,40213-0000,1220545,245583,21,EDGEWOOD,3/11/2016 13:03,38.16523926,-85.71043893,14613
92515,BL978779,Building Permit,BUILDING,Issued,ELITE HOMES INC,Single Family,New,PRD,3078,230.85,164200,5119   ROCK WATER DR,LOUISVILLE,KY,40241-0000,1271207,300698,16,,3/11/2016 12:04,38.31864346,-85.53692424,3251
146271,BL979301,Building Permit,BUILDING,Issued,MASTERCRAFT HOMES,Commercial,New,PVD,1347,175.11,100000,10507   MEETING ST,LOUISVILLE,KY,40059-0000,1263172,302212,16,,3/11/2016 11:50,38.32248883,-85.56500276,5656
145979,BL979310,Building Permit,BUILDING,Issued,MASTERCRAFT HOMES,Single Family,New,PVD,2433,182.48,200000,10507   MEETING ST,LOUISVILLE,KY,40059-0000,1263172,302212,16,,3/11/2016 11:50,38.32248883,-85.56500276,5884
199305,BL979279,Building Permit,BUILDING,Issued,MASTERCRAFT HOMES,Single Family,New,PVD,2828,212.1,236272,6409   MOONSEED ST,LOUISVILLE,KY,40059-0000,1263811,305295,16,,3/11/2016 11:50,38.33097886,-85.56292881,7645
146270,BL978809,Building Permit,BUILDING,Issued,CLEARWATER FIBERGLASS POOLS,Single Family,Pool,R4,560,61.6,43223.99,17212   CREEK RIDGE RD,LOUISVILLE,KY,40245-0000,1300548,272764,19,,3/11/2016 11:19,38.24302413,-85.43341349,5922
360198,BL978811,Building Permit,BUILDING,Issued,CLEARWATER FIBERGLASS POOLS,Single Family,Pool,R4,640,61.6,50000,2507   RHETT CT,PLANTATION,KY,40242-0000,1253736,288751,7,,3/11/2016 11:19,38.28515447,-85.59720394,14606
76361,HV979282,HVAC Permit,HVAC,Issued,"ROBBINS HEATING & A/C CO., INC.",Single Family,New,R5A,0,105,5666,123   HOLLAND PARK PL,LOUISVILLE,KY,40245-0000,1305933,269678,19,,3/11/2016 9:31,38.2347391,-85.41452923,3067
146234,BL975202,Building Permit,BUILDING,Issued,"FERNDALE GARDENS, LLC",Multi Family,Foundation,R5A,0,100,5500,6537   RENATE RD,LOUISVILLE,KY,40291-0000,1251204,240434,23,,3/10/2016 15:45,38.15238764,-85.60355057,5912
307101,BL979010,Building Permit,BUILDING,Issued,BAILEY REMODELING & CONSTRUCTI,Single Family,Addition,R4,600,50,75000,7712   WOODBRIDGE HILL LN,LOUISVILLE,KY,40059-0000,1251387,314370,16,,3/10/2016 14:22,38.35540157,-85.60670138,12609
253235,BL979057,Building Permit,BUILDING,Issued,BUTTORFF CO,Single Family,Addition,R5A,526,50,75000,210   PEPPERBUSH RD,LOUISVILLE,KY,40207-0000,1233214,279867,9,CRESCENT HILL,3/10/2016 14:13,38.2599158,-85.66821547,10138
253268,BL979181,Building Permit,BUILDING,Issued,DESIGNER BUILDERS SUSTAINABLE,Single Family,Addition,R6,866,64.95,125000,1784   MELLWOOD AVE,LOUISVILLE,KY,40206-0000,1219507,280416,9,CLIFTON HEIGHTS,3/10/2016 12:49,38.26083388,-85.71597705,10195
38758,BL977597,Building Permit,BUILDING,Issued,TRADITIONAL HOMES LLC,Single Family,New,PVD,1712,128.4,269000,11005   PEPPERMINT ST,LOUISVILLE,KY,40059-0000,1263627,305242,16,,3/10/2016 11:40,38.33082613,-85.56356756,1292
344843,HV974740,HVAC Permit,HVAC,Issued,MILLER SERVICES,Single Family,Replacement,R5,0,105,2750,2709   BUTLER RD,SHIVELY,KY,40216-0000,1187866,256701,3,,3/9/2016 19:50,38.19428691,-85.82474602,14365
253264,BL979069,Building Permit,BUILDING,Issued,CASTLEBUILT HOMES,Single Family,New,PVD,6110,458.25,400000,8904   BUTTERWEED CT,LOUISVILLE,KY,40059-0000,1261245,304385,16,,3/9/2016 12:42,38.32837949,-85.57182769,10193
199365,BL978660,Building Permit,BUILDING,Issued,MASTERCRAFT HOMES,Single Family,Renovation - Alter - Repair,PVD,1000,75,30000,9511   FEATHERBELL BLVD,LOUISVILLE,KY,40059-0000,1263865,302437,16,,3/9/2016 12:01,38.32313375,-85.5625986,8331
319176,EL978978,Electrical Permit,ELECTRICAL,Issued,GREENLIGHT ELECTRIC,Single Family,Rewire Repair Add Wiring,R5,0,120,4000,575   SUNSET RD,LOUISVILLE,KY,40206-0000,1230674,274258,9,CHEROKEE GARDENS,3/9/2016 7:35,38.24440758,-85.67675785,13503
306794,BL978894,Building Permit,BUILDING,Issued,JUMP START REALTY & DEVELOPMEN,Single Family,Renovation - Alter - Repair,TNZD,1250,93.75,65000,1141 S 6TH ST,LOUISVILLE,KY,40203-0000,1205760,271602,6,LIMERICK,3/8/2016 13:34,38.23602323,-85.76334335,12733
39032,BL972563,Building Permit,BUILDING,Issued,PEYTON CONTRACTING LLC,Commercial,Addition,OR3,10708,1392.04,350000,1920   GOLDSMITH LN,LOUISVILLE,KY,40218-0000,1228567,258324,10,BASHFORD MANOR,3/8/2016 11:10,38.20056805,-85.68323012,1334
384534,FD976875,Fire Detection Permit,FIRE DET,Issued,TYCO INTEGRATED SECURITY LLC,Commercial,Modify,EZ1,24800,170,1,4646   LOUISVILLE AVE,LOUISVILLE,KY,40209-0000,1207410,252028,21,SOUTHSIDE,3/8/2016 10:40,38.18235419,-85.75648499,15549
92790,BL978854,Building Permit,BUILDING,Issued,HOWELLCO GARAGE BUILDERS,Single Family,Addition,R4,768,84.48,10000,9901   NORTHRIDGE DR,LOUISVILLE,KY,40272-0000,1185619,226348,25,,3/8/2016 10:30,38.11084321,-85.83075089,3989
145940,BL978860,Building Permit,BUILDING,Issued,HOWELLCO GARAGE BUILDERS,Single Family,Addition,R4,720,79.2,10000,636   CHIEFTAIN DR,LOUISVILLE,KY,40118-0000,1206870,220729,13,,3/8/2016 10:30,38.09639337,-85.75658236,5670
253252,BL977177,Building Permit,BUILDING,Issued,KM STEMLER CO INC,Commercial,Renovation - Alter - Repair,(C3),1514,196.82,75000,125 S 6TH ST,LOUISVILLE,KY,40202-0000,1206916,278896,4,CENTRAL BUSINESS DISTRICT,3/8/2016 8:45,38.256102,-85.75973545,10189
22806,HV978393,HVAC Permit,HVAC,Issued,STEVE MEYER PLUMBING HEATING,Single Family,Replacement,C2,0,105,5350,2011   FRANKFORT AVE,LOUISVILLE,KY,40206-0000,1221289,278153,9,CLIFTON,3/7/2016 14:30,38.25469817,-85.7096467,634
145974,BL978604,Building Permit,BUILDING,Issued,CALHOUN CONSTRUCTION SERV INC,Commercial,Renovation - Alter - Repair,(C3),5747,747.11,10000,211 W MUHAMMAD ALI BLVD,LOUISVILLE,KY,40202-0000,1208321,277023,4,CENTRAL BUSINESS DISTRICT,3/7/2016 13:34,38.25102256,-85.75473663,5881
64791,MR978773,Mechanical Refrigeration,MREFRIG,Issued,MORRIS HEATING/ COOLING/ ELECTRICAL,Commercial,Replacement,C2,0,80,6000,301   UNIVERSITY BLVD,LOUISVILLE,KY,40208-0000,1208086,263869,6,UNIVERSITY,3/7/2016 12:40,38.21489581,-85.75480652,2530
413694,BL978729,Building Permit,BUILDING,Issued,DISTINCTIVE DESIGN REMODELING,Single Family,Addition,R5A,338,50,25000,117   KENNEDY AVE,LOUISVILLE,KY,40206-0000,1227450,277848,9,CRESCENT HILL,3/7/2016 9:46,38.25412687,-85.68817744,16883
38756,BL978263,Building Permit,BUILDING,Issued,DUANE REALTY & DEVELOPMENT LLC,Industrial,Renovation - Alter - Repair,M3,16800,75,20000,4300   CHEFS WAY,WATTERSON PARK,KY,40218-0000,1229378,252776,10,,3/7/2016 9:16,38.18536958,-85.68010855,1291
92488,BL977373,Building Permit,BUILDING,Issued,PROVENCE PROPERTIES LLC,Single Family,Renovation - Alter - Repair,R1,2800,210,125000,12102 E OSAGE RD,ANCHORAGE,KY,40223-0000,1273041,282886,17,,3/4/2016 16:44,38.26980676,-85.5296699,3247
306785,BL978592,Building Permit,BUILDING,Issued,"MELLWOOD BUILDING COMPANY, LLC",Commercial,Renovation - Alter - Repair,C2,7460,1044.4,5000,1860   MELLWOOD AVE,LOUISVILLE,KY,40206-0000,1220300,281195,9,CLIFTON HEIGHTS,3/4/2016 15:18,38.26300737,-85.71325869,12729
38814,BL978627,Building Permit,BUILDING,Issued,KATHERINE G DOLL,Single Family,Addition,R5,560,50,115000,401   SPRITE RD,BROWNSBORO VILLAGE,KY,40207-0000,1233651,280762,9,,3/4/2016 11:29,38.26239165,-85.66674166,1310
39027,BL970938,Building Permit,BUILDING,Issued,REDLEE CONSTRUCTION & DEVELOP,Single Family,Renovation - Alter - Repair,R4,406,50,18000,9820   SILKY DOGWOOD CT,LOUISVILLE,KY,40241-0000,1261213,292845,17,,3/4/2016 11:16,38.29669281,-85.57136213,1332
306811,BL978151,Building Permit,BUILDING,Issued,DISTINCTIVE DESIGN REMODELING,Single Family,Addition,R4,220,50,20000,10501   COLONEL HANCOCK DR,LOUISVILLE,KY,40291-0000,1261523,232631,22,,3/3/2016 19:48,38.13137343,-85.56728145,12737
38829,BL978529,Building Permit,BUILDING,Issued,BLITZ BUILDERS INC,Single Family,Renovation - Alter - Repair,R4,4000,440,53350,3600   APPLE HILL RD,LOUISVILLE,KY,40245-0000,1288421,289303,19,,3/3/2016 13:31,38.28800073,-85.47640123,1313
199367,BL978518,Building Permit,BUILDING,Issued,CREATIVE INTERIORS OF ANCHORAGE LLC,Single Family,Renovation - Alter - Repair,R5,795,59.62,7275,2618   MEADOW RD,SENECA GARDENS,KY,40205-0000,1230277,266886,8,,3/3/2016 11:48,38.22414953,-85.67774213,8361
413737,BL978516,Building Permit,BUILDING,Issued,WISSING CONTRACTING CO,Single Family,Addition,R3,356,50,22658,1611   TWO SPRINGS PL,WINDY HILLS,KY,40207-0000,1243386,284354,7,,3/3/2016 11:36,38.27266043,-85.63302821,16899
199352,BL978496,Building Permit,BUILDING,Issued,TOMMY HUMPHRIES EXCAVATING,Single Family,Pool,R5,512,56.32,20000,2424   HAWTHORNE AVE,LOUISVILLE,KY,40205-0000,1232606,265425,8,HAWTHORNE,3/3/2016 11:31,38.22023693,-85.66955753,8265
199372,BL978392,Building Permit,BUILDING,Issued,TOMMY HUMPHRIES EXCAVATING,Single Family,Pool,R3,750,82.5,40000,59   HARWOOD RD,GLENVIEW MANOR,KY,40222-0000,1243576,290500,16,,3/3/2016 11:31,38.28954325,-85.63268783,8364
92532,BL978389,Building Permit,BUILDING,Issued,ROBERT PETERSON JR CO INC,Single Family,Addition,R4,580,50,20000,4303   STATTON RD,ST REGIS PARK,KY,40220-0000,1247380,266411,18,,3/2/2016 16:03,38.22355813,-85.61818906,3896
22773,HV978384,HVAC Permit,HVAC,Issued,PROJECT HEATING,Single Family,Replacement,R4,0,155,18500,4   BROWNSBORO HILL RD,LOUISVILLE,KY,40207-0000,1236132,282406,7,,3/2/2016 15:30,38.26701002,-85.65818936,633
92527,BL978354,Building Permit,BUILDING,Issued,BRUMMETT POOLS INC,Single Family,Pool,R5,510,56.1,35000,6511   NORWAY DR,LOUISVILLE,KY,40214-0000,1196370,246596,15,IROQUOIS PARK,3/2/2016 13:05,38.16693773,-85.79457054,3803
253223,BL978352,Building Permit,BUILDING,Issued,BRUMMETT POOLS INC,Single Family,Pool,R4,600,66,40000,5001   THURMAN RD,LOUISVILLE,KY,40299-0000,1287223,244352,20,,3/2/2016 13:05,38.16453187,-85.47848595,10086
306767,BL978351,Building Permit,BUILDING,Issued,BRUMMETT POOLS INC,"Misc (Tent, Foundation, Etc)",Pool,R4,600,66,50000,5500   ROCK VALLEY WAY,LOUISVILLE,KY,40241-0000,1268522,300761,16,,3/2/2016 13:05,38.31871305,-85.54628499,12721
277414,FD973320,Fire Detection Permit,FIRE DET,Issued,FIRE PROTECTION SERVICES INC,Commercial,Modify,M3,35,150,1000,4111   BELLS LN,LOUISVILLE,KY,40211-0000,1187373,267567,1,,3/2/2016 10:51,38.2240976,-85.82710854,11038
38785,BL978213,Building Permit,BUILDING,Issued,STONEHENGE CONSTRUCTION LLC,Single Family,Renovation - Alter - Repair,R5,200,50,10000,1401   SCHUFF LN,LOUISVILLE,KY,40205-0000,1224264,258506,10,POPLAR LEVEL,3/1/2016 12:19,38.20088294,-85.69821199,1302
64813,RS978062,Range Hood Suppression,RANGESUPP,Issued,SIMPLEX GRINELL,Commercial,New,(C3),0,150,400,102 W MAIN ST,LOUISVILLE,KY,40202-0000,1209180,278770,4,CENTRAL BUSINESS DISTRICT,3/1/2016 11:30,38.25585769,-85.75184496,2621
64816,RS978055,Range Hood Suppression,RANGESUPP,Issued,SIMPLEX GRINELL,Commercial,New,C1,0,150,965,13811   TERRA VIEW TRL,LOUISVILLE,KY,40245-0000,1283166,283428,19,,3/1/2016 11:30,38.27167591,-85.49443162,2624
199323,BL978166,Building Permit,BUILDING,Issued,SJ HOME IMPROVEMENT,"Misc (Tent, Foundation, Etc)",Miscellaneous,R4,700,52.5,20000,9008   WOODDALE DR,LOUISVILLE,KY,40272-0000,1181686,231331,25,,3/1/2016 8:28,38.12433851,-85.84471803,7651
413688,BL978127,Building Permit,BUILDING,Issued,"IH OF KY, INC.",Single Family,Foundation,R4,0,50,10000,17039   GREEN CREST LN,LOUISVILLE,KY,40245-0000,1295473,272521,19,,2/29/2016 14:42,38.24217652,-85.45107149,16882
51851,EL978021,Electrical Permit,ELECTRICAL,Issued,BEAVIN ELECTRIC COMPANY,Single Family,Rewire Repair Add Wiring,R5,0,50,200,10404   WAYCROSS AVE,LOUISVILLE,KY,40229-0000,1236720,220265,23,,2/27/2016 13:44,38.09641393,-85.65284516,2360
183227,HV977513,HVAC Permit,HVAC,Issued,DFH COMPANY,Single Family,Replacement,R4,0,155,5885,11906   HALIFAX DR,WORTHINGTON HILLS,KY,40245-0000,1272827,298668,17,,2/26/2016 12:07,38.31313167,-85.53117985,7285
291464,HV977512,HVAC Permit,HVAC,Issued,DFH COMPANY,Single Family,Replacement,R4,0,155,5885,11906   HALIFAX DR,WORTHINGTON HILLS,KY,40245-0000,1272827,298668,17,,2/26/2016 12:07,38.31313167,-85.53117985,11638
397592,HV977518,HVAC Permit,HVAC,Issued,DFH COMPANY,Single Family,Replacement,R4,0,155,5885,11906   HALIFAX DR,WORTHINGTON HILLS,KY,40245-0000,1272827,298668,17,,2/26/2016 12:07,38.31313167,-85.53117985,16140
360476,BL977770,Building Permit,BUILDING,Issued,"LOUISVILLE HANDYMAN, INC.",Single Family,Addition,R3,259,50,25000,205   SEQUOYA RD,INDIAN HILLS,KY,40207-0000,1237416,286541,7,,2/26/2016 9:00,38.27841723,-85.6539372,14534
23784,HV977560,HVAC Permit,HVAC,Issued,PRUDENTIAL HVAC,Commercial,Replacement,C2,0,180,5700,4901   BROWNSBORO RD,NORTHFIELD,KY,40222-0000,1243275,287478,7,,2/26/2016 8:30,38.28123338,-85.63357827,640
92801,BL977773,Building Permit,BUILDING,Issued,ETHRIDGE REMODELING LLC,Single Family,Addition,R5,260,50,9500,1865   HARVARD DR,LOUISVILLE,KY,40205-0000,1224984,266384,8,BELKNAP,2/25/2016 14:28,38.22254445,-85.69613721,3993
93145,BL956262,Building Permit,BUILDING,Issued,MARTIN CONSTRUCTION CO INC,Commercial,Addition,R5,19968,2830.52,2800000,723 S 45TH ST,LOUISVILLE,KY,40211-0000,1187634,276706,5,CHICKASAW,2/25/2016 12:16,38.24920198,-85.82674471,3789
413709,BL977768,Building Permit,BUILDING,Issued,FOWLER & SONS CONSTRUCTION,Single Family,Renovation - Alter - Repair,R5,560,50,28000,3000   PIEDMONT DR,LOUISVILLE,KY,40205-0000,1229215,262309,8,HAYFIELD DUNDEE,2/25/2016 11:34,38.21153728,-85.68119092,16889
146222,BL976024,Building Permit,BUILDING,Issued,DOCTOR REMODEL,Single Family,Renovation - Alter - Repair,R5B,500,50,35000,1319   RUFER AVE,LOUISVILLE,KY,40204-0000,1216414,271197,8,TYLER PARK,2/25/2016 10:29,38.23538602,-85.72623317,5908
413682,BL977451,Building Permit,BUILDING,Issued,AMSTAR INC,Commercial,Renovation - Alter - Repair,C2,2200,116.25,36500,3607   FERN VALLEY RD,LOUISVILLE,KY,40219-0000,1224754,243054,2,,2/25/2016 8:17,38.15847775,-85.69566313,16878
199346,BL977233,Building Permit,BUILDING,Issued,CLEARWATER FIBERGLASS POOLS,Single Family,Pool,R4,560,61.6,47000,8307   DAWSON HILL RD,LOUISVILLE,KY,40299-0000,1280587,228444,20,,2/24/2016 15:55,38.1206067,-85.50081325,8163
145997,BL977588,Building Permit,BUILDING,Issued,JB PEARMAN CONSTRUCTION CO,Single Family,New,R6,1512,113.4,65000,947   CHARLES ST,LOUISVILLE,KY,40204-0000,1213471,269594,10,GERMANTOWN,2/24/2016 15:32,38.23085477,-85.73638786,5892
145994,BL977539,Building Permit,BUILDING,Issued,KOVATS CONSTRUCTION INC,Single Family,Renovation - Alter - Repair,R5,60,50,5000,4334   ROCKWOOD DR,LOUISVILLE,KY,40220-0000,1246429,268951,18,HIKES POINT,2/24/2016 12:51,38.23049339,-85.62163073,5890
145972,BL977531,Building Permit,BUILDING,Issued,CORBETT CONSTRUCTION CO INC,Commercial,Renovation - Alter - Repair,OTF,3635,472.55,191523,6400   DUTCHMANS PKY,ST MATTHEWS,KY,40205-0000,1240612,268488,26,,2/24/2016 12:33,38.22898251,-85.64185465,5880
39063,BL975796,Building Permit,BUILDING,Issued,"Campisano Partners, LLC",Commercial,Renovation - Alter - Repair,(C3),6712,872.56,113900,200 S 7TH ST,LOUISVILLE,KY,40202-0000,1206225,278670,4,CENTRAL BUSINESS DISTRICT,2/23/2016 14:49,38.25545036,-85.76212862,1347
414028,BL977001,Building Permit,BUILDING,Issued,QUANTUM BUILD & DESIGN DBA QUA,Commercial,Renovation - Alter - Repair,C2,769,99.97,10000,3608   SPRINGHURST BLVD,LOUISVILLE,KY,40241-0000,1264231,293911,17,,2/23/2016 14:30,38.29973816,-85.56089999,16863
92734,BL973784,Building Permit,BUILDING,Issued,KIEL THOMSON COMPANY,Commercial,Addition,C1,3902,292.65,200000,1509   STORY AVE,LOUISVILLE,KY,40206-0000,1216954,279372,9,BUTCHERTOWN,2/23/2016 14:14,38.2578555,-85.7248091,3969
414031,BL977322,Building Permit,BUILDING,Issued,KIEL THOMSON COMPANY,Single Family,Renovation - Alter - Repair,C1,612,50,230000,831   CHEROKEE RD,LOUISVILLE,KY,40204-0000,1217086,274210,8,CHEROKEE TRIANGLE,2/23/2016 14:14,38.24368824,-85.72406176,16866
146275,BL977332,Building Permit,BUILDING,Issued,HOMEWORK RESIDENTIAL RENOVATIO,Single Family,Renovation - Alter - Repair,R4,619,50,46400,418   COUNTRY LN,ROLLING FIELDS,KY,40207-0000,1232374,282168,7,,2/23/2016 11:41,38.26619805,-85.67126423,5722
360477,BL976971,Building Permit,BUILDING,Issued,"MELLWOOD BUILDING COMPANY, LLC",Multi Family,Renovation - Alter - Repair,R6,300,50,2000,1518 W MUHAMMAD ALI BLVD,LOUISVILLE,KY,40203-0000,1202029,277867,4,RUSSELL,2/23/2016 9:53,38.25305555,-85.77669272,14540
290481,HV977218,HVAC Permit,HVAC,Issued,RICK ALLGEIER ASSOCIATES INC,Single Family,Replacement,R4,0,105,3100,3805   RIVEROAKS CIR,LOUISVILLE,KY,40241-0000,1267406,295360,17,,2/22/2016 13:43,38.30384026,-85.54990875,11635
266217,EL977071,Electrical Permit,ELECTRICAL,Issued,BEAVIN ELECTRIC COMPANY,Single Family,Rewire Repair Add Wiring,R6,0,50,200,2769   SPRINGVIEW CT,LOUISVILLE,KY,40272-0000,1171856,213604,14,,2/21/2016 13:17,38.07519472,-85.8777947,11089
199648,BL977020,Building Permit,BUILDING,Issued,SEBASTIAN CONSTRUCTION CO,Single Family,Addition,R5,1650,123.75,360000,2600   TOP HILL RD,LOUISVILLE,KY,40206-0000,1225517,275131,9,CRESCENT HILL,2/19/2016 15:59,38.24658382,-85.6947597,8394
360479,BL977028,Building Permit,BUILDING,Issued,SEBASTIAN CONSTRUCTION CO,Single Family,Renovation - Alter - Repair,R5,2508,188.1,444000,2119   KENILWORTH PL,LOUISVILLE,KY,40205-0000,1224633,268866,8,HIGHLANDS DOUGLASS,2/19/2016 15:59,38.22934408,-85.69749463,14543
306759,BL976675,Building Permit,BUILDING,Issued,"PULTE HOMES,LLC",Single Family,New,R4,3052,1228.9,189050,17029   GREEN CREST LN,LOUISVILLE,KY,40245-0000,1295616,272770,19,,2/19/2016 12:59,38.24286533,-85.45058493,12718
199575,BL975835,Building Permit,BUILDING,Issued,WPC COMPANY INC,Commercial,Renovation - Alter - Repair,(C3),3949,513.37,100000,521 S 4TH ST,LOUISVILLE,KY,40202-0000,1207528,276780,4,CENTRAL BUSINESS DISTRICT,2/19/2016 10:01,38.25031976,-85.75748385,8371
199626,BL973310,Building Permit,BUILDING,Issued,KELLEY CONSTRUCTION INC,Industrial,New,EZ1,0,50,50000,4900   CRITTENDEN DR,LOUISVILLE,KY,40209-0000,1209340,249128,21,REMAINDER OF CITY,2/17/2016 16:09,38.17447827,-85.74960721,8388
92522,BL976677,Building Permit,BUILDING,Issued,PAUL DAVIS SYSTEMS OF LOUISVIL,Single Family,Renovation - Alter - Repair,UN,50,50,15000,933   BARRET AVE,LOUISVILLE,KY,40204-0000,1215292,272610,8,HIGHLANDS,2/17/2016 16:03,38.23921619,-85.73021797,3253
360420,BL975849,Building Permit,BUILDING,Issued,PRO4MANCE CONTRACTING SERVICES,Single Family,Renovation - Alter - Repair,R5,2204,165.3,147401,2318 W KENTUCKY ST,LOUISVILLE,KY,40210-0000,1197292,274011,6,CALIFORNIA,2/17/2016 14:21,38.24225167,-85.7929614,14628
145990,BL976633,Building Permit,BUILDING,Issued,BCD INC,Commercial,Renovation - Alter - Repair,(C3),2214,50,160000,313   GUTHRIE ST,LOUISVILLE,KY,40202-0000,1207784,276661,4,CENTRAL BUSINESS DISTRICT,2/17/2016 13:46,38.25000453,-85.75658574,5887
39368,BL974427,Building Permit,BUILDING,Issued,A B SERVICES LLC,Commercial,Renovation - Alter - Repair,C1,1845,239.85,25000,10482   SHELBYVILLE RD,BLUE RIDGE MANOR,KY,40223-0000,1264060,273598,19,,2/17/2016 12:49,38.24395764,-85.56048872,1383
360762,BL974421,Building Permit,BUILDING,Issued,A B SERVICES LLC,Single Family,Addition,R6,1394,104.55,35000,831 E BURNETT AVE,LOUISVILLE,KY,40217-0000,1212128,267188,10,SCHNITZELBURG,2/17/2016 12:49,38.22418912,-85.74092705,14690
413994,BL974495,Building Permit,BUILDING,Issued,PREVENTECH RESTORATION,Single Family,Renovation - Alter - Repair,R5,422,50,25000,1730   LINCOLN AVE,LOUISVILLE,KY,40213-0000,1222187,257556,10,POPLAR LEVEL,2/17/2016 12:24,38.19818465,-85.70538652,16911
146226,BL972624,Building Permit,BUILDING,Issued,BCD INC,Commercial,Renovation - Alter - Repair,C2,3700,240.5,130000,4144   TAYLOR BLVD,LOUISVILLE,KY,40215-0000,1199504,251923,15,HAZELWOOD,2/17/2016 8:31,38.18170758,-85.78397984,5909
199581,BL975840,Building Permit,BUILDING,Issued,A D GENERAL CONTRACTING LLC,"Misc (Tent, Foundation, Etc)",Miscellaneous,R4,884,97.24,15000,220   APPOMATTOX RD,LOUISVILLE,KY,40214-0000,1202585,232346,13,,2/16/2016 11:36,38.12809632,-85.7721372,8373
